Date,1st Prize,2nd Prize,3rd Prize,4th Prize,5th Prize,Front 3 Digits,Back 3 Digits,Back 2 Digits
16 ตุลาคม 2564,386372,"386371, 386373","204642, 401461, 828420, 980170, 994567","001528, 042109, 048055, 175296, 176500, 249701, 469958, 525252, 564222, 902481","017626, 169663, 255766, 307189, 409975, 461555, 596325, 709022, 817303, 873625, 049998, 210037, 273641, 364110, 422564, 484013, 602638, 709237, 837372, 875178, 083686, 215651, 280031, 376861, 431977, 525361, 649309, 740536, 852838, 892655, 089837, 241112, 284206, 383875, 439788, 547013, 660165, 756768, 860406, 900691, 168875, 251903, 306863, 397041, 455877, 563506, 690466, 807660, 860631, 955052","602, 964","295, 798",38
1 ตุลาคม 2564,578171,"578170, 578172","097208, 142084, 229386, 427430, 600579","013578, 222176, 235569, 256274, 277825, 363458, 383640, 481293, 606340, 660679","012064, 113022, 242447, 399775, 534250, 668130, 751207, 816524, 861103, 945921, 014414, 184106, 261868, 414487, 538935, 694890, 756998, 844957, 862121, 947128, 056137, 216040, 279708, 464721, 594785, 704593, 769984, 854028, 881517, 976051, 072027, 231829, 311317, 506922, 629244, 716511, 780322, 854220, 918086, 987712, 077292, 235583, 362108, 530661, 636031, 742772, 782679, 859132, 919603, 996147","285, 361","379, 449",83
16 กันยายน 2564,070935,"070934, 070936","107594, 146272, 323836, 573404, 701242","004130, 040643, 045928, 062597, 218317, 225771, 228836, 268726, 388096, 852593","041109, 159378, 204372, 297611, 430041, 482532, 559962, 696485, 777807, 842371, 099007, 173063, 229704, 298902, 442979, 483411, 580459, 699191, 794819, 893813, 112752, 182666, 230860, 356214, 465768, 491333, 600095, 746652, 798608, 912038, 148677, 193148, 274165, 360660, 476297, 499358, 622424, 768326, 808893, 934059, 154106, 194213, 285957, 417513, 481458, 516271, 646158, 770608, 821390, 985422","609, 817","379, 007",90
1 กันยายน 2564,114475,"114474, 114476","021133, 110812, 364025, 466640, 668798","024868, 103697, 437506, 446553, 462989, 705151, 781886, 846745, 874416, 948530","009264, 083332, 134591, 217939, 276755, 394703, 489578, 626293, 783072, 954148, 010100, 088719, 142822, 246554, 332011, 438695, 498587, 658782, 796033, 971610, 037422, 120460, 164717, 260055, 347084, 450543, 593183, 691877, 843347, 971770, 039868, 123569, 213115, 263972, 376706, 472185, 604202, 704525, 881009, 974202, 067617, 125664, 215622, 274853, 383165, 472785, 606220, 730025, 918080, 993221","278, 302","123, 458",79
16 สิงหาคม 2564,046750,"046751, 046749","222907, 607877, 688916, 774867, 903009","008080, 186274, 229231, 240427, 294023, 355578, 374932, 686663, 930251, 997687","041893, 077613, 085636, 096694, 103255, 103567, 155863, 156915, 164905, 173832, 193778, 204635, 205425, 220374, 221820, 255495, 267524, 275368, 292566, 301331, 305251, 363435, 379150, 434874, 446288, 468782, 520247, 533294, 546756, 577020, 624254, 628233, 639769, 653259, 679102, 708283, 728843, 779482, 786656, 823503, 834195, 840885, 848624, 895880, 898526, 943262, 945374, 958776, 961997, 974570","421, 666","160, 355",23
1 สิงหาคม 2564,910261,"910260, 910262","066887, 160318, 539171, 595909, 855590","082120, 132041, 555435, 608849, 643775, 674412, 750838, 867551, 883379, 886393","021397, 147219, 244259, 310226, 378866, 549329, 648178, 714225, 763177, 831327, 022501, 175126, 265038, 332409, 381441, 558893, 668299, 729866, 795324, 863195, 056646, 177106, 277788, 341165, 389378, 576929, 677597, 739577, 799834, 867008, 079270, 239621, 284511, 343482, 430137, 598485, 695149, 742103, 804456, 880786, 134576, 241414, 301183, 372490, 541495, 641393, 697398, 758424, 805116, 991114","103, 307","004, 785",69
16 กรกฎาคม 2564,556725,"556724, 556726","293467, 342247, 365384, 639692, 892036","095209, 277128, 296933, 367947, 462414, 569539, 640134, 807558, 838873, 932985","016597, 051925, 155736, 293411, 327020, 469947, 535236, 651528, 746858, 884015, 018282, 055601, 159233, 311096, 338252, 475009, 538659, 657775, 790040, 925115, 024202, 055815, 248677, 315510, 343742, 486401, 559479, 671916, 794604, 956805, 038765, 105592, 271683, 318390, 354227, 505611, 602217, 714855, 832235, 962063, 045572, 140209, 275332, 325522, 366094, 515417, 648530, 715322, 857273, 982464","058, 174","233, 927",70
1 กรกฎาคม 2564,713517,"713516, 713518","776514, 481761, 577000, 398790, 907506","653703, 781948, 449252, 463647, 112633, 515140, 628602, 512824, 594963, 370953","142611, 449585, 628663, 717202, 973694, 664498, 733558, 593873, 498990, 732758, 871053, 888415, 929611, 452963, 313543, 251695, 129551, 137545, 781270, 123473, 210018, 024833, 341533, 729892, 893891, 017608, 936260, 794728, 072071, 710137, 232868, 458012, 145132, 160589, 833388, 095053, 633700, 091198, 937647, 192736, 277069, 651097, 458468, 421711, 675268, 510525, 149972, 964413, 428306, 835333","794, 073","511, 414",29
16 มิถุนายน 2564,691861,"691860, 691862","157919, 366069, 544617, 680914, 804425","112408, 307839, 331371, 338578, 395641, 506490, 635554, 690232, 851224, 870009","078011, 108375, 499861, 540189, 730333, 601497, 437491, 108448, 531596, 024799, 343705, 723389, 335487, 030064, 193480, 947561, 675198, 328739, 563169, 869012, 148651, 933510, 666947, 276853, 568097, 758593, 744331, 792187, 964404, 053069, 308180, 580036, 217448, 770346, 495602, 520488, 868614, 062912, 852152, 422605, 214739, 526196, 677012, 442916, 526772, 014606, 854026, 046667, 167725, 607272","054, 007","447, 668",17
1 มิถุนายน 2564,292972,"292971, 292973","124848, 656917, 702393, 731422, 830707","047586, 111294, 207831, 240372, 571494, 599444, 634074, 726710, 842774, 855177","006048, 076362, 125789, 283709, 449216, 565325, 635535, 697733, 812789, 900781, 020925, 085454, 137289, 299036, 522964, 569724, 641913, 725316, 865643, 926246, 027436, 105316, 197921, 362244, 526180, 576016, 642181, 727472, 880066, 926442, 048528, 110194, 204961, 378965, 527799, 602448, 644918, 761737, 896004, 986326, 067688, 124263, 207420, 416535, 530000, 632833, 656206, 763319, 899781, 995773","620, 193","978, 723",45
16 พฤษภาคม 2564,684579,"684578, 684580","029555, 030705, 252537, 397364, 673800","039048, 218742, 355222, 381159, 520561, 624502, 736653, 740510, 844801, 868797","003760, 214351, 261130, 340311, 478298, 569087, 712396, 775085, 887714, 953661, 040531, 222646, 262458, 367050, 479718, 580927, 714496, 796486, 901864, 957524, 089444, 250992, 300665, 412734, 484562, 590912, 719644, 819365, 915503, 979021, 183835, 256717, 305521, 419473, 526700, 635067, 720674, 831164, 932207, 988738, 199443, 260332, 331568, 422433, 532431, 651151, 757428, 880914, 947316, 992429","615, 843","276, 970",14
2 พฤษภาคม 2564,501272,"501271, 501273","900413, 002380, 357939, 877352, 514339","168007, 722224, 178971, 908640, 709773, 236291, 735155, 055077, 823120, 755045","057096, 018137, 317050, 659033, 407771, 789765, 998769, 351904, 654321, 423385, 546692, 359804, 455549, 537569, 493534, 297407, 615396, 757822, 400507, 217371, 549321, 813078, 957451, 297314, 268687, 327373, 005163, 251389, 318906, 782939, 001038, 633931, 100096, 290932, 058011, 780525, 375207, 560123, 153465, 385707, 083299, 344991, 922726, 767452, 168015, 928832, 544620, 158506, 083596, 167105","306, 018","498, 129",18
16 เมษายน 2564,100787,"100786, 100788","045428, 549276, 781310, 834769, 942167","000122, 361069, 514471, 534015, 537262, 563992, 666476, 835535, 955619, 989425","012390, 123254, 298720, 372183, 418831, 496148, 534464, 666515, 831712, 959764, 048032, 125303, 314320, 377021, 424710, 499730, 552650, 695859, 845202, 968067, 048807, 161526, 321130, 384755, 430557, 531016, 557780, 719803, 854373, 976709, 098027, 192902, 344679, 403130, 455640, 531096, 579319, 749459, 854523, 979472, 102275, 264921, 356546, 416730, 460007, 534006, 654438, 801753, 862423, 992357","013, 143","264, 478",56
1 เมษายน 2564,472270,"472269, 472271","115222, 182118, 806923, 697143, 004754","930328, 505929, 308360, 034428, 757887, 140300, 927262, 041251, 603307, 215319","085354, 621370, 502632, 872136, 825223, 318502, 983606, 403589, 806346, 085604, 723558, 027180, 360355, 150300, 966168, 636933, 970594, 021758, 158496, 333484, 955048, 172625, 199591, 480817, 384012, 775867, 025166, 504665, 446001, 929472, 294430, 127672, 317602, 411273, 294073, 358158, 777286, 584031, 938467, 408126, 242951, 054219, 474839, 942949, 186107, 282870, 779308, 468083, 642743, 648707","755, 283","393, 577",05
16 มีนาคม 2564,890422,"890421, 890423","864678, 468867, 996425, 108712, 763118","649703, 595842, 363671, 849684, 784244, 715804, 746045, 884862, 511727, 868760","650983, 960855, 100317, 717023, 692182, 331987, 345255, 691729, 473410, 886211, 943445, 000214, 057280, 832324, 611659, 741913, 913253, 651811, 332262, 103100, 140877, 507165, 476362, 244428, 529130, 480174, 243552, 055770, 912621, 426131, 893677, 915877, 160996, 474887, 912808, 358285, 119621, 782186, 774595, 165316, 054051, 769618, 349282, 001448, 142171, 592472, 071029, 267901, 327102, 497761","036, 902","396, 256",19
1 มีนาคม 2564,835538,"835537, 835539","316827, 731177, 743731, 788652, 923096","045942, 183440, 323456, 389816, 488050, 575910, 648700, 727081, 735004, 756048","942297, 529147, 469811, 679528, 000395, 712017, 484349, 970326, 099988, 826174, 649606, 552557, 082383, 806822, 488358, 871042, 817353, 054700, 669007, 438714, 516745, 104432, 825800, 588420, 542620, 105610, 759204, 904906, 343900, 487907, 150558, 894512, 314364, 948990, 760427, 374636, 531335, 834237, 494884, 814393, 410900, 126701, 301404, 183517, 058820, 906356, 053547, 612105, 258747, 221238","290, 838","051, 806",73
16 กุมภาพันธ์ 2564,424603,"424602, 424604","037140, 067889, 228425, 271456, 387227","325950, 369617, 410499, 458809, 499726, 517862, 575376, 606707, 814366, 936603","044642, 046874, 069681, 105892, 107662, 137509, 236305, 237591, 261350, 261725, 278858, 291137, 301758, 323890, 332105, 333251, 356021, 368553, 377621, 377662, 381076, 409529, 437454, 453333, 478298, 492978, 501340, 503670, 520446, 524969, 556555, 562041, 564023, 619944, 644952, 660532, 672137, 678635, 741749, 748782, 770698, 792733, 793839, 842030, 875947, 926290, 949290, 951572, 956190, 961868","861, 318","057, 817",39
1 กุมภาพันธ์ 2564,912307,"912306, 912308","332913, 742193, 832004, 911667, 977731","414365, 436403, 494890, 584375, 614537, 839535, 843195, 889390, 926898, 962702","001885, 072932, 223805, 283305, 376832, 524610, 597914, 643180, 770172, 967461, 011056, 073651, 232070, 297047, 415234, 527527, 600583, 682896, 851269, 976654, 027316, 150655, 243453, 318935, 440543, 535339, 603395, 728128, 949369, 980145, 027506, 186057, 250256, 321269, 492891, 555852, 627162, 737151, 949864, 990239, 030342, 203361, 268571, 360777, 494661, 584381, 633893, 747455, 959742, 998072","605, 248","282, 651",97
17 มกราคม 2564,384395,"384394, 384396","177520, 231007, 323948, 394142, 788724","032732, 091718, 296997, 310475, 399658, 482727, 555122, 561476, 614475, 915778","016674, 064982, 225769, 319267, 445989, 501929, 578462, 658447, 828762, 915839, 019581, 126189, 225876, 362907, 459912, 511246, 595994, 667634, 834333, 963864, 020162, 155182, 288692, 385971, 488934, 522461, 610948, 679357, 847443, 976765, 041730, 165811, 294899, 437093, 491441, 533195, 629002, 775492, 878459, 985420, 050202, 198094, 314136, 445244, 493820, 571797, 639393, 800980, 878632, 995594","367, 653","566, 878",15
30 ธันวาคม 2563,803628,"803627, 803629","038681, 151281, 207556, 418150, 514442","125389, 258777, 344204, 484581, 484969, 556609, 556714, 683749, 787612, 819262","032838, 098737, 175958, 255122, 341716, 408453, 556092, 753094, 822023, 947140, 036519, 112868, 181664, 265658, 342092, 408865, 556314, 774515, 871387, 951391, 081531, 142283, 186279, 265824, 360085, 492688, 559861, 787802, 877659, 953434, 088010, 155667, 223759, 292741, 383519, 498778, 583637, 799306, 919775, 970207, 097352, 163986, 224716, 333128, 399482, 523721, 684401, 818709, 927087, 986057","336, 804","321, 924",19
16 ธันวาคม 2563,201303,"201302, 201304","284694, 408019, 572443, 780453, 975617","000973, 011404, 046396, 332227, 351056, 358429, 384705, 387722, 776045, 859519","004474, 049286, 142804, 265147, 403954, 539471, 618838, 718028, 771583, 870829, 013055, 067205, 156987, 328013, 440322, 546650, 633683, 725943, 790366, 931292, 027611, 070851, 191570, 340661, 477967, 558661, 647375, 733028, 823257, 959196, 033205, 101222, 237943, 361583, 482652, 571740, 662143, 735797, 841863, 974001, 047151, 136527, 246487, 395749, 519802, 596158, 683116, 762897, 866456, 981143","377, 828","072, 517",70
1 ธันวาคม 2563,100994,"100993, 100995","398530, 623477, 790808, 830139, 956546","119488, 266858, 271267, 345946, 350613, 407283, 419141, 425570, 467146, 481821","003265, 025488, 033941, 037127, 038812, 055988, 072860, 119878, 121760, 127980, 154618, 179707, 195713, 203695, 224737, 272047, 272973, 284809, 306464, 321877, 322894, 344896, 346858, 375638, 416530, 452491, 468286, 490780, 503976, 511794, 516842, 556932, 559508, 602398, 607594, 617305, 618214, 661229, 717857, 775339, 801616, 831281, 835315, 890107, 917779, 927549, 932485, 937695, 951673, 957137","093, 776","834, 984",84
16 พฤศจิกายน 2563,972661,"972660, 972662","299864, 365679, 414289, 814908, 921353","037891, 038362, 124248, 217916, 331438, 438268, 576077, 738249, 783176, 988760","006916, 022030, 052736, 064892, 088228, 098070, 120179, 165296, 178574, 179237, 211132, 212009, 226218, 281925, 294425, 308386, 313802, 317884, 377202, 397832, 465999, 467610, 467891, 482433, 513564, 557745, 562797, 567639, 623811, 691370, 696582, 702530, 708622, 733266, 753070, 758089, 762932, 784083, 791986, 794457, 806623, 841803, 844772, 847891, 856119, 887680, 920949, 973144, 989518, 992146","368, 741","208, 255",46
1 พฤศจิกายน 2563,506404,"506403, 506405","199970, 241406, 428719, 430761, 839755","005114, 048601, 053850, 108958, 199474, 393735, 561720, 602942, 672466, 908793","002027, 133362, 139543, 160097, 180162, 180222, 184186, 227136, 230128, 259570, 271359, 279558, 294033, 331503, 351771, 354411, 366729, 393148, 402604, 422351, 434397, 464395, 467039, 479788, 493615, 510807, 514969, 540580, 556666, 560928, 566398, 570158, 584371, 599404, 627209, 673574, 710657, 767891, 836859, 844121, 899896, 901286, 904138, 908140, 919556, 944478, 948612, 967202, 976810, 993682","154, 598","062, 245",40
16 ตุลาคม 2563,286051,"286050, 286052","259926, 712507, 741540, 896056, 977157","065804, 218926, 226753, 258855, 475108, 578332, 684127, 750476, 842155, 843375","016331, 064412, 150099, 212536, 292241, 325114, 476093, 672504, 737739, 925868, 024613, 070326, 151228, 249247, 297222, 376522, 502748, 678394, 753355, 940279, 031241, 085987, 165004, 254830, 301991, 416487, 506716, 710540, 811859, 948129, 039837, 130295, 186289, 284957, 303646, 417590, 578900, 711206, 890852, 985256, 054178, 148136, 194762, 289286, 311046, 468224, 666600, 733441, 894986, 994913","189, 464","980, 045",38
1 ตุลาคม 2563,837893,"837892, 837894","041073, 264258, 386574, 564262, 809372","020639, 180850, 278464, 388958, 500626, 666772, 736751, 814224, 817536, 934680","032579, 061168, 068823, 077237, 086524, 101617, 119801, 122495, 123375, 126851, 130793, 145487, 152475, 167978, 193325, 206210, 217727, 220512, 243797, 251170, 266056, 298827, 362040, 366405, 373592, 375985, 402024, 404640, 405716, 410959, 427649, 430586, 474805, 557930, 573243, 596898, 605674, 629776, 709832, 715047, 716800, 723338, 811394, 817879, 837573, 843660, 873269, 881266, 988177, 996447","594, 757","110, 595",59
16 กันยายน 2563,244083,"244082, 244084","165055, 223313, 617596, 734505, 763352","375874, 405166, 431219, 455126, 517230, 562093, 594436, 734220, 743849, 907424","013554, 015474, 062777, 069976, 082846, 098907, 116942, 194222, 214301, 216796, 251203, 266191, 269977, 279314, 305333, 317106, 321809, 327943, 346789, 354907, 361508, 375969, 405314, 423478, 445903, 463788, 466731, 470005, 470481, 491996, 493910, 516243, 525926, 574659, 615884, 622313, 642938, 673974, 685719, 695668, 737151, 801364, 811703, 910115, 926386, 935033, 936438, 978301, 981261, 982989","127, 220","623, 853",57
1 กันยายน 2563,999997,"999996, 999998","071298, 283972, 301191, 622808, 838934","183523, 304732, 310680, 454913, 669274, 757539, 777521, 797960, 810362, 895221","002450, 097686, 276722, 402049, 438545, 561416, 649025, 709418, 772364, 913229, 018290, 127004, 289691, 413832, 458841, 570036, 663185, 711503, 793413, 968969, 030905, 137150, 326684, 424829, 461400, 577140, 672470, 733265, 803247, 973174, 073991, 183061, 347168, 426465, 537470, 599076, 677566, 739437, 809233, 974475, 076387, 196364, 351142, 430807, 552713, 616842, 681247, 767283, 857663, 979234","636, 725","342, 957",98
16 สิงหาคม 2563,945811,"945810, 945812","076190, 290322, 324730, 414322, 500896","025918, 149654, 155863, 541281, 583811, 736329, 858011, 858319, 885671, 907940","015778, 131334, 239792, 310013, 404882, 535127, 596587, 663488, 761771, 868128, 035497, 160469, 246267, 333742, 433172, 558026, 598032, 711451, 771126, 899366, 044718, 177372, 272706, 340338, 441252, 562645, 624676, 720803, 775298, 913491, 101174, 184602, 274205, 395725, 473638, 579876, 632181, 721674, 807459, 959365, 113934, 236793, 288310, 403777, 485455, 582099, 654755, 742765, 855038, 990327","712, 614","364, 733",88
1 สิงหาคม 2563,569391,"569390, 569392","101633, 512010, 544525, 769799, 849581","030131, 036873, 085905, 118907, 136551, 308143, 403720, 745312, 777509, 810800","013724, 121738, 222641, 326212, 441717, 529542, 575463, 632642, 727773, 859884, 068906, 131753, 235282, 347683, 465487, 539171, 580533, 646830, 735597, 900970, 074056, 147590, 245303, 361090, 468271, 546351, 580695, 666509, 753376, 911332, 108799, 164150, 272070, 375627, 487015, 549586, 607269, 672575, 758924, 938762, 114014, 199198, 305677, 400896, 490883, 559565, 615672, 676289, 795629, 998300","575, 931","578, 809",92
16 กรกฎาคม 2563,873286,"873285, 873287","265514, 906944, 922280, 948458, 741212","792949, 473357, 173669, 861354, 073630, 845538, 143752, 857511, 898120, 330820","688668, 574589, 339760, 338273, 808191, 778198, 136263, 492794, 807283, 747795, 563511, 968309, 150854, 850386, 285630, 445983, 017054, 962683, 157171, 420117, 844588, 969027, 032076, 838547, 245243, 196201, 128737, 718145, 547460, 308840, 121206, 215682, 712001, 237420, 023228, 323789, 523339, 587100, 232905, 922084, 395079, 192502, 696000, 494909, 647447, 735416, 859111, 421436, 451992, 188731","510, 533","682, 494",53
1 กรกฎาคม 2563,347258,"347257, 347259","059367, 165108, 443218, 521355, 782552","030000, 035010, 167559, 408333, 458572, 569662, 699988, 729594, 758112, 820265","002292, 097590, 227181, 298418, 480425, 533677, 614836, 740707, 803109, 917160, 013896, 155749, 250779, 348844, 483708, 556133, 693052, 760622, 803425, 929531, 028192, 156815, 252903, 384246, 508286, 559096, 719163, 771321, 852775, 955927, 032989, 211398, 269214, 422982, 529518, 585714, 719742, 785262, 861960, 972002, 093986, 216512, 291320, 460007, 532157, 612780, 732954, 798070, 903896, 999864","095, 362","094, 307",83
16 มิถุนายน 2563,516967,"516966, 516968","271010, 292976, 306962, 717506, 882952","134728, 216930, 328213, 407422, 436474, 494318, 542338, 613509, 795757, 938138","044879, 165952, 198985, 340877, 414022, 495457, 590007, 646928, 697891, 829217, 089303, 167003, 210111, 365405, 450702, 496138, 599709, 651521, 699827, 830589, 093636, 177811, 300674, 387394, 454034, 563520, 612343, 652241, 730551, 972308, 099713, 194431, 302968, 391667, 465818, 577042, 636127, 660358, 782344, 975419, 100730, 198127, 321637, 397768, 484468, 579721, 646865, 677960, 828884, 975837","876, 882","565, 625",64
1 มิถุนายน 2563,831567,"831566, 831568","275286, 318041, 506560, 625456, 796102","234855, 251188, 257496, 457553, 515788, 606161, 666644, 711491, 956876, 973272","003998, 166269, 250426, 328562, 483291, 574976, 699235, 782104, 878778, 926647, 046725, 176234, 251302, 347276, 485711, 585760, 706199, 789075, 879048, 937726, 098161, 189879, 267570, 368890, 521278, 614603, 710931, 804670, 919749, 944345, 149355, 196496, 285356, 386861, 557230, 657620, 723159, 832287, 923296, 970653, 158137, 223584, 319164, 403827, 565584, 668117, 723719, 872948, 923302, 991820","264, 489","562, 582",24
16 พฤษภาคม 2563,051095,"051094, 051096","146823, 292621, 321242, 780132, 863712","050269, 112075, 118779, 363077, 421363, 563533, 595293, 794058, 935047, 993767","017838, 082469, 265599, 407951, 487749, 650392, 709851, 805619, 834556, 933651, 030427, 174337, 313324, 411102, 559273, 659336, 713366, 809912, 846265, 937415, 056765, 209098, 346534, 413168, 567936, 663664, 739542, 813176, 867935, 953201, 059803, 223592, 370031, 447655, 603922, 684219, 797281, 832032, 906789, 965302, 067130, 245877, 399214, 474469, 631976, 701975, 803910, 833948, 909818, 992973","285, 430","191, 364",22
1 เมษายน 2563,051095,"051094, 051096","146823, 292621, 321242, 780132, 863712","050269, 112075, 118779, 363077, 421363, 563533, 595293, 794058, 935047, 993767","017838, 082469, 265599, 407951, 487749, 650392, 709851, 805619, 834556, 933651, 030427, 174337, 313324, 411102, 559273, 659336, 713366, 809912, 846265, 937415, 056765, 209098, 346534, 413168, 567936, 663664, 739542, 813176, 867935, 953201, 059803, 223592, 370031, 447655, 603922, 684219, 797281, 832032, 906789, 965302, 067130, 245877, 399214, 474469, 631976, 701975, 803910, 833948, 909818, 992973","285, 430","191, 364",22
16 มีนาคม 2563,503446,"503445, 503447","156175, 577151, 759179, 763348, 849691","198725, 220592, 355831, 386486, 514970, 566251, 593611, 652021, 783590, 819863","022167, 112044, 246572, 283498, 343691, 495102, 598294, 639251, 715327, 780758, 037738, 115129, 248007, 285145, 367226, 524507, 598800, 658089, 728536, 869281, 039461, 128036, 266770, 304436, 426472, 534348, 624863, 671003, 747571, 913604, 086281, 166093, 275382, 318139, 431327, 538212, 625017, 673792, 771818, 951205, 104374, 166798, 280990, 339276, 431336, 554702, 631419, 693939, 780189, 968004","258, 726","404, 661",77
1 มีนาคม 2563,875938,"875937, 875939","060416, 493313, 520618, 534604, 876474","014656, 120115, 134908, 271109, 283043, 581228, 601360, 769895, 836387, 858575","000813, 048014, 199628, 276985, 341799, 396335, 498308, 609848, 680507, 893641, 002570, 071910, 200851, 280688, 363887, 447660, 514660, 620636, 708247, 910734, 017470, 160294, 247875, 289386, 372579, 448714, 548207, 625448, 774454, 919836, 019458, 173917, 252311, 339323, 386874, 464406, 575900, 630541, 795450, 927971, 034412, 199337, 255468, 339332, 387773, 489170, 599838, 663914, 829031, 967652","294, 328","597, 780",98
16 กุมภาพันธ์ 2563,781403,"781402, 781404","031350, 186877, 236727, 320101, 624778","095797, 096409, 114645, 163530, 215618, 278606, 468941, 788719, 880226, 957558","010122, 080271, 199091, 320396, 419102, 504034, 616290, 647075, 766387, 843796, 026097, 108850, 233305, 383358, 435585, 506877, 628825, 652474, 786721, 858420, 054570, 137277, 241899, 396458, 447807, 546908, 629869, 663691, 796134, 862836, 055273, 151186, 264330, 399348, 476520, 585988, 635774, 717748, 819036, 870727, 072592, 165618, 319221, 407436, 500669, 604182, 645659, 735607, 831041, 992262","515, 952","030, 918",94
1 กุมภาพันธ์ 2563,589227,"589226, 589228","041656, 102110, 574473, 679758, 912367","088398, 106269, 126524, 406371, 567239, 669498, 694807, 728615, 728829, 974847","000160, 063256, 133383, 300300, 388002, 418744, 461402, 585306, 818224, 888115, 005881, 082501, 152938, 329261, 395806, 420015, 559531, 624954, 823255, 917159, 008224, 114641, 171507, 361268, 398131, 429119, 563957, 639276, 856026, 926594, 029059, 115767, 172782, 363625, 398208, 454859, 571050, 693603, 859507, 956028, 043910, 132575, 196761, 386425, 418672, 454937, 571085, 806967, 864657, 974181","259, 552","375, 927",06
17 มกราคม 2563,491774,"491773, 491775","291854, 315433, 334941, 346140, 456371","011712, 047068, 092601, 122112, 149037, 155665, 295436, 302930, 563656, 799564","002742, 134637, 196368, 268673, 415896, 538179, 626803, 708465, 780290, 829905, 017180, 153619, 197576, 274431, 465539, 540918, 668641, 726669, 797014, 917720, 056481, 154095, 233643, 286488, 474648, 554349, 701069, 730628, 821778, 942856, 068332, 176349, 234791, 345447, 488868, 610522, 701635, 761650, 827179, 960050, 132055, 185190, 266663, 399019, 495411, 611202, 706966, 777783, 828129, 985432","004, 132","379, 595",68
30 ธันวาคม 2562,510541,"510540, 510542","059567, 350136, 374507, 624546, 935603","144030, 379125, 501630, 551057, 551939, 729960, 815963, 893572, 904909, 909289","022940, 092527, 192990, 360866, 465581, 643730, 722958, 814082, 869911, 921085, 033032, 159432, 198706, 396913, 494688, 672728, 753604, 829463, 870962, 923334, 034930, 165747, 265032, 403731, 555494, 693465, 788768, 831520, 899616, 928852, 051650, 186851, 310288, 419426, 613805, 702277, 790441, 842733, 904873, 939030, 077124, 191526, 338406, 454309, 614048, 711382, 810072, 850857, 918910, 939653","116, 382","140, 250",81
16 ธันวาคม 2562,529924,"529923, 529925","023945, 270487, 423855, 440909, 945659","132697, 218711, 290056, 327673, 460486, 533651, 624585, 922510, 925924, 978094","001677, 108562, 136904, 310006, 402648, 518349, 713212, 792311, 892301, 930141, 035371, 111527, 177014, 334320, 422219, 632112, 715596, 796300, 909363, 934416, 050805, 125179, 239998, 379588, 436428, 642619, 721470, 803016, 911866, 958122, 054402, 126448, 268590, 399864, 446814, 668132, 737474, 814141, 914769, 981185, 056775, 134872, 281462, 402141, 495824, 692546, 779206, 887695, 925378, 986020","043, 138","555, 665",97
1 ธันวาคม 2562,453522,"453521, 453523","237087, 378027, 398640, 505169, 516117","038046, 146155, 180619, 213700, 285060, 534143, 768028, 786648, 935700, 956356","047104, 132498, 165016, 235151, 370052, 467603, 543754, 720696, 777490, 847780, 083164, 139626, 169748, 236296, 372745, 477227, 546858, 722992, 803765, 886330, 090402, 141632, 172600, 281353, 390118, 511595, 592742, 744071, 804509, 902264, 105127, 146466, 220671, 295485, 399317, 519006, 661535, 752445, 824001, 993811, 117575, 153805, 230584, 314056, 412023, 528910, 697396, 753901, 839608, 997845","617, 261","457, 013",81
16 พฤศจิกายน 2562,017223,"017222, 017224","027192, 589816, 778298, 848878, 902680","009089, 048948, 159068, 207548, 327577, 689685, 841062, 873903, 909459, 956379","017678, 059525, 108679, 184889, 322113, 405511, 513221, 627127, 733648, 843567, 026563, 087890, 109693, 237258, 334178, 412449, 514345, 649078, 769206, 853215, 033318, 090477, 121948, 241253, 371992, 419208, 526215, 662845, 775134, 971684, 039524, 092768, 144271, 269819, 376444, 446795, 546371, 672903, 820492, 976430, 054826, 107659, 152439, 299303, 391762, 488445, 582171, 707409, 832021, 982979","164, 640","085, 194",32
1 พฤศจิกายน 2562,967375,"967374, 967376","036499, 128709, 137339, 334547, 549203","262102, 488298, 541186, 743402, 828766, 888178, 941960, 947887, 971220, 974841","011620, 122942, 235529, 329434, 367333, 497854, 585282, 732430, 857962, 896641, 047311, 159097, 242927, 344884, 408921, 518396, 585510, 742458, 866309, 903032, 063058, 175156, 265990, 348278, 440403, 552476, 623411, 782796, 869178, 916465, 082463, 193715, 272628, 357482, 476496, 575060, 630315, 800143, 885927, 947515, 110509, 210199, 307598, 367014, 494364, 578162, 711333, 827224, 888141, 992486","323, 806","021, 206",79
16 ตุลาคม 2562,812564,"812563, 812565","010810, 389324, 422672, 685097, 872569","184912, 310103, 400722, 482422, 498877, 509278, 588913, 634449, 792849, 867144","003022, 155360, 237547, 266363, 373702, 436220, 533579, 782132, 857672, 955921, 013024, 155681, 240435, 312560, 391754, 465005, 550552, 803175, 858949, 960192, 045286, 160664, 243236, 326116, 412815, 483577, 551285, 804013, 882975, 967983, 051309, 206603, 245630, 335992, 414324, 489817, 589789, 805436, 895330, 981985, 053345, 230220, 258018, 370468, 428083, 531099, 618124, 848362, 931816, 987179","255, 625","132, 598",15
